3	119	65	4	هَٰٓأَنتُمْ أُو۟لَآءِ تُحِبُّونَهُمْ وَلَا يُحِبُّونَكُمْ وَتُؤْمِنُونَ بِٱلْكِتَٰبِ كُلِّهِۦ وَإِذَا لَقُوكُمْ قَالُوٓا۟ ءَامَنَّا وَإِذَا خَلَوْا۟ عَضُّوا۟ عَلَيْكُمُ ٱلْأَنَامِلَ مِنَ ٱلْغَيْظِ ۚ قُلْ مُوتُوا۟ بِغَيْظِكُمْ ۗ إِنَّ ٱللَّهَ عَلِيمٌۢ بِذَاتِ ٱلصُّدُورِ		ها هوذا الدليل على خطئكم في محبتهم، فأنتم تحبونهم وتحسنون إليهم، وهم لا يحبونكم ويحملون لكم العداوة والبغضاء، وأنتم تؤمنون بالكتب المنزلة كلها ومنها كتابهم، وهم لا يؤمنون بكتابكم، فكيف تحبونهم؟ وإذا لقوكم قالوا -نفاقًا-: آمنَّا وصدَّقْنا، وإذا خلا بعضهم إلى بعض بدا عليهم الغم والحزن، فعَضُّوا أطراف أصابعهم من شدة الغضب، لما يرون من ألفة المسلمين واجتماع كلمتهم، وإعزاز الإسلام، وإذلالهم به. قل لهم -أيها الرسول-: موتوا بشدة غضبكم. إن الله مطَّلِع على ما تخفي الصدور، وسيجازي كلا على ما قدَّم مِن خير أو شر.
3	120	65	4	إِن تَمْسَسْكُمْ حَسَنَةٌۭ تَسُؤْهُمْ وَإِن تُصِبْكُمْ سَيِّئَةٌۭ يَفْرَحُوا۟ بِهَا ۖ وَإِن تَصْبِرُوا۟ وَتَتَّقُوا۟ لَا يَضُرُّكُمْ كَيْدُهُمْ شَيْـًٔا ۗ إِنَّ ٱللَّهَ بِمَا يَعْمَلُونَ مُحِيطٌۭ		ومن عداوة هؤلاء أنكم -أيها المؤمنون- إن نزل بكم أمرٌ حسن مِن نصر وغنيمة ظهرت عليهم الكآبة والحزن، وإن وقع بكم مكروه من هزيمة أو نقص في الأموال والأنفس والثمرات فرحوا بذلك، وإن تصبروا على ما أصابكم، وتتقوا الله فيما أمركم به ونهاكم عنه، لا يضركم أذى مكرهم. والله بجميع ما يعمل هؤلاء الكفار من الفساد محيط، وسيجازيهم على ذلك.
3	121	65	4	وَإِذْ غَدَوْتَ مِنْ أَهْلِكَ تُبَوِّئُ ٱلْمُؤْمِنِينَ مَقَٰعِدَ لِلْقِتَالِ ۗ وَٱللَّهُ سَمِيعٌ عَلِيمٌ		واذكر -أيها الرسول- حين خَرَجْتَ من بيتك لابسًا عُدَّة الحرب، تنظم صفوف أصحابك، وتُنْزِل كل واحد في منزله للقاء المشركين في غزوة "أُحُد". والله سميع لأقوالكم، عليم بأفعالكم.
3	122	66	4	إِذْ هَمَّت طَّآئِفَتَانِ مِنكُمْ أَن تَفْشَلَا وَٱللَّهُ وَلِيُّهُمَا ۗ وَعَلَى ٱللَّهِ فَلْيَتَوَكَّلِ ٱلْمُؤْمِنُونَ		اذكر -أيها الرسول- ما كان من أمر بني سَلِمة وبني حارثة حين حدثتهم أنفسهم بالرجوع مع زعيمهم المنافق عبد الله بن أُبيٍّ؛ خوفًا من لقاء العدو، ولكن الله عصمهم وحفظهم، فساروا معك متوكلين على الله. وعلى الله وحده فليتوكل المؤمنون.
3	123	66	4	وَلَقَدْ نَصَرَكُمُ ٱللَّهُ بِبَدْرٍۢ وَأَنتُمْ أَذِلَّةٌۭ ۖ فَٱتَّقُوا۟ ٱللَّهَ لَعَلَّكُمْ تَشْكُرُونَ		ولقد نصركم الله -أيها المؤمنون- بـ "بدر" على أعدائكم المشركين مع قلة عَدَدكم وعُدَدكم، فخافوا الله بفعل أوامره واجتناب نواهيه؛ لعلكم تشكرون له نعمه.
3	124	66	4	إِذْ تَقُولُ لِلْمُؤْمِنِينَ أَلَن يَكْفِيَكُمْ أَن يُمِدَّكُمْ رَبُّكُم بِثَلَٰثَةِ ءَالَٰفٍۢ مِّنَ ٱلْمَلَٰٓئِكَةِ مُنزَلِينَ		اذكر -أيها الرسول- ما كان من أمر أصحابك في "بدر" حين شقَّ عليهم أن يأتي مَدَد للمشركين، فأوحينا إليك أن تقول لهم: ألن تكفيكم معونة ربكم بأن يمدكم بثلاثة آلاف من الملائكة مُنْزَلين من السماء إلى أرض المعركة، يثبتونكم، ويقاتلون معكم؟
3	125	66	4	بَلَىٰٓ ۚ إِن تَصْبِرُوا۟ وَتَتَّقُوا۟ وَيَأْتُوكُم مِّن فَوْرِهِمْ هَٰذَا يُمْدِدْكُمْ رَبُّكُم بِخَمْسَةِ ءَالَٰفٍۢ مِّنَ ٱلْمَلَٰٓئِكَةِ مُسَوِّمِينَ		بلى يكفيكم هذا المَدَد. وبشارة أخرى لكم: إن تصبروا على لقاء العدو وتتقوا الله بفِعْل ما أمركم به واجتناب ما نهاكم عنه، ويأت كفار "مكة" على الفور مسرعين لقتالكم، يظنون أنهم يستأصلونكم، فإن الله يمدكم بخمسة آلاف من الملائكة مسوِّمين أي: قد أعلموا أنفسهم وخيولهم بعلامات واضحات.
3	126	66	4	وَمَا جَعَلَهُ ٱللَّهُ إِلَّا بُشْرَىٰ لَكُمْ وَلِتَطْمَئِنَّ قُلُوبُكُم بِهِۦ ۗ وَمَا ٱلنَّصْرُ إِلَّا مِنْ عِندِ ٱللَّهِ ٱلْعَزِيزِ ٱلْحَكِيمِ		وما جعل الله هذا الإمداد بالملائكة إلا بشرى لكم يبشركم بها ولتطمئن قلوبكم، وتطيب بوعد الله لكم. وما النصر إلا من عند الله العزيز الذي لا يغالَب، الحكيم في تدبيره وفعله.
3	127	66	4	لِيَقْطَعَ طَرَفًۭا مِّنَ ٱلَّذِينَ كَفَرُوٓا۟ أَوْ يَكْبِتَهُمْ فَيَنقَلِبُوا۟ خَآئِبِينَ		وكان نصر الله لكم بـ "بدْر" ليهلك فريقًا من الكفار بالقتل، ومن نجا منهم من القتل رجع حزينًا قد ضاقت عليه نفسه، يَظْهر عليه الخزي والعار.
3	128	66	4	لَيْسَ لَكَ مِنَ ٱلْأَمْرِ شَىْءٌ أَوْ يَتُوبَ عَلَيْهِمْ أَوْ يُعَذِّبَهُمْ فَإِنَّهُمْ ظَٰلِمُونَ		ليس لك -أيها الرسول- من أمر العباد شيء، بل الأمر كله لله تعالى وحده لا شريك له، ولعل بعض هؤلاء الذين قاتلوك تنشرح صدورهم للإسلام فيسلموا، فيتوب الله عليهم. ومن بقي على كفره يعذبه الله في الدنيا والآخرة بسبب ظلمه وبغيه.
3	129	66	4	وَلِلَّهِ مَا فِى ٱلسَّمَٰوَٰتِ وَمَا فِى ٱلْأَرْضِ ۚ يَغْفِرُ لِمَن يَشَآءُ وَيُعَذِّبُ مَن يَشَآءُ ۚ وَٱللَّهُ غَفُورٌۭ رَّحِيمٌۭ		ولله وحده ما في السموات وما في الأرض، يغفر لمن يشاء من عباده برحمته، ويعذب من يشاء بعدله. والله غفور لذنوب عباده، رحيم بهم.
3	130	66	4	يَٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوا۟ لَا تَأْكُلُوا۟ ٱلرِّبَوٰٓا۟ أَضْعَٰفًۭا مُّضَٰعَفَةًۭ ۖ وَٱتَّقُوا۟ ٱللَّهَ لَعَلَّكُمْ تُفْلِحُونَ		يا أيها الذين صدّقوا الله ورسوله وعملوا بشرعه احذروا الربا بجميع أنواعه، ولا تأخذوا في القرض زيادة على رؤوس أموالكم وإن قلَّت، فكيف إذا كانت هذه الزيادة تتضاعف كلما حان موعد سداد الدين؟ واتقوا الله بالتزام شرعه؛ لتفوزوا في الدنيا والآخرة.
3	131	66	4	وَٱتَّقُوا۟ ٱلنَّارَ ٱلَّتِىٓ أُعِدَّتْ لِلْكَٰفِرِينَ		اجعلوا لأنفسكم وقاية بينكم وبين النار التي هُيِّئت للكافرين.
3	132	66	4	وَأَطِيعُوا۟ ٱللَّهَ وَٱلرَّسُولَ لَعَلَّكُمْ تُرْحَمُونَ		وأطيعوا الله -أيها المؤمنون- فيما أمركم به من الطاعات وفيما نهاكم عنه من أكل الربا وغيره من الأشياء، وأطيعوا الرسول؛ لترحموا، فلا تعذبوا.
3	133	67	4	۞ وَسَارِعُوٓا۟ إِلَىٰ مَغْفِرَةٍۢ مِّن رَّبِّكُمْ وَجَنَّةٍ عَرْضُهَا ٱلسَّمَٰوَٰتُ وَٱلْأَرْضُ أُعِدَّتْ لِلْمُتَّقِينَ		وبادروا بطاعتكم لله ورسوله لاغتنام مغفرة عظيمة من ربكم وجنة واسعة، عرضها السموات والأرض، أعدها الله للمتقين.
3	134	67	4	ٱلَّذِينَ يُنفِقُونَ فِى ٱلسَّرَّآءِ وَٱلضَّرَّآءِ وَٱلْكَٰظِمِينَ ٱلْغَيْظَ وَٱلْعَافِينَ عَنِ ٱلنَّاسِ ۗ وَٱللَّهُ يُحِبُّ ٱلْمُحْسِنِينَ		الذين ينفقون أموالهم في اليسر والعسر، والذين يمسكون ما في أنفسهم من الغيظ بالصبر، وإذا قَدَروا عَفَوا عمَّن ظلمهم. وهذا هو الإحسان الذي يحب الله أصحابه.
3	135	67	4	وَٱلَّذِينَ إِذَا فَعَلُوا۟ فَٰحِشَةً أَوْ ظَلَمُوٓا۟ أَنفُسَهُمْ ذَكَرُوا۟ ٱللَّهَ فَٱسْتَغْفَرُوا۟ لِذُنُوبِهِمْ وَمَن يَغْفِرُ ٱلذُّنُوبَ إِلَّا ٱللَّهُ وَلَمْ يُصِرُّوا۟ عَلَىٰ مَا فَعَلُوا۟ وَهُمْ يَعْلَمُونَ		والذين إذا ارتكبوا ذنبًا كبيرًا أو ظلموا أنفسهم بارتكاب ما دونه، ذكروا وعد الله ووعيده فلجأوا إلى ربهم تائبين، يطلبون منه أن يغفر لهم ذنوبهم، وهم موقنون أنه لا يغفر الذنوب إلا الله، فهم لذلك لا يقيمون على معصية، وهم يعلمون أنهم إن تابوا تاب الله عليهم.
3	136	67	4	أُو۟لَٰٓئِكَ جَزَآؤُهُم مَّغْفِرَةٌۭ مِّن رَّبِّهِمْ وَجَنَّٰتٌۭ تَجْرِى مِن تَحْتِهَا ٱلْأَنْهَٰرُ خَٰلِدِينَ فِيهَا ۚ وَنِعْمَ أَجْرُ ٱلْعَٰمِلِينَ		أولئك الموصوفون بتلك الصفات العظيمة جزاؤهم أن يستر الله ذنوبهم، ولهم جنات تجري من تحت أشجارها وقصورها المياه العذبة، خالدين فيها لا يخرجون منها أبدًا. ونِعْمَ أجر العاملين المغفرة والجنة.
3	137	67	4	قَدْ خَلَتْ مِن قَبْلِكُمْ سُنَنٌۭ فَسِيرُوا۟ فِى ٱلْأَرْضِ فَٱنظُرُوا۟ كَيْفَ كَانَ عَٰقِبَةُ ٱلْمُكَذِّبِينَ		يخاطب الله المؤمنين لـمَّا أُصيبوا يوم "أُحد" تعزية لهم بأنه قد مضت من قبلكم أمم، ابتُلي المؤمنون منهم بقتال الكافرين فكانت العاقبة لهم، فسيروا في الأرض معتبرين بما آل إليه أمر أولئك المكذبين بالله ورسله.
3	138	67	4	هَٰذَا بَيَانٌۭ لِّلنَّاسِ وَهُدًۭى وَمَوْعِظَةٌۭ لِّلْمُتَّقِينَ		هذا القرآن بيان وإرشاد إلى طريق الحق، وتذكير تخشع له قلوب المتقين، وهم الذين يخشون الله، وخُصُّوا بذلك؛ لأنهم هم المنتفعون به دون غيرهم.
3	139	67	4	وَلَا تَهِنُوا۟ وَلَا تَحْزَنُوا۟ وَأَنتُمُ ٱلْأَعْلَوْنَ إِن كُنتُم مُّؤْمِنِينَ		ولا تضْعُفوا -أيها المؤمنون- عن قتال عدوكم، ولا تحزنوا لما أصابكم في "أُحد"، وأنتم الغالبون والعاقبة لكم، إن كنتم مصدقين بالله ورسوله متَّبعين شرعه.
3	140	67	4	إِن يَمْسَسْكُمْ قَرْحٌۭ فَقَدْ مَسَّ ٱلْقَوْمَ قَرْحٌۭ مِّثْلُهُۥ ۚ وَتِلْكَ ٱلْأَيَّامُ نُدَاوِلُهَا بَيْنَ ٱلنَّاسِ وَلِيَعْلَمَ ٱللَّهُ ٱلَّذِينَ ءَامَنُوا۟ وَيَتَّخِذَ مِنكُمْ شُهَدَآءَ ۗ وَٱللَّهُ لَا يُحِبُّ ٱلظَّٰلِمِينَ		إن أصابتكم -أيها المؤمنون- جراح أو قتل في غزوة "أُحد" فحزنتم لذلك، فقد أصاب المشركين جراح وقتل مثل ذلك في غزوة "بدر". وتلك الأيام يُصَرِّفها الله بين الناس، نصر مرة وهزيمة أخرى، لما في ذلك من الحكمة، حتى يظهر ما علمه الله في الأزل ليميز الله المؤمن الصادق مِن غيره، ويُكْرِمَ أقوامًا منكم بالشهادة. والله لا يحب الذين ظلموا أنفسهم، وقعدوا عن القتال في سبيله.
3	141	68	4	وَلِيُمَحِّصَ ٱللَّهُ ٱلَّذِينَ ءَامَنُوا۟ وَيَمْحَقَ ٱلْكَٰفِرِينَ		وهذه الهزيمة التي وقعت في "أُحد" كانت اختبارًا وتصفية للمؤمنين، وتخليصًا لهم من المنافقين وهلاكًا للكافرين.
3	142	68	4	أَمْ حَسِبْتُمْ أَن تَدْخُلُوا۟ ٱلْجَنَّةَ وَلَمَّا يَعْلَمِ ٱللَّهُ ٱلَّذِينَ جَٰهَدُوا۟ مِنكُمْ وَيَعْلَمَ ٱلصَّٰبِرِينَ		يا أصحاب محمد -صلى الله عليه وسلم- أظننتم أن تدخلوا الجنة، ولم تُبْتَلوا بالقتال والشدائد؟ لا يحصل لكم دخولها حتى تُبْتلوا، ويعلم الله -علما ظاهرا للخلق- المجاهدين منكم في سبيله، والصابرين على مقاومة الأعداء.
3	143	68	4	وَلَقَدْ كُنتُمْ تَمَنَّوْنَ ٱلْمَوْتَ مِن قَبْلِ أَن تَلْقَوْهُ فَقَدْ رَأَيْتُمُوهُ وَأَنتُمْ تَنظُرُونَ		ولقد كنتم -أيها المؤمنون- قبل غزوة "أُحد" تتمنون لقاء العدو؛ لتنالوا شرف الجهاد والاستشهاد في سبيل الله الذي حَظِي به إخوانكم في غزوة "بدر"، فها هو ذا قد حصل لكم الذي تمنيتموه وطلبتموه، فدونكم فقاتلوا وصابروا.
3	144	68	4	وَمَا مُحَمَّدٌ إِلَّا رَسُولٌۭ قَدْ خَلَتْ مِن قَبْلِهِ ٱلرُّسُلُ ۚ أَفَإِي۟ن مَّاتَ أَوْ قُتِلَ ٱنقَلَبْتُمْ عَلَىٰٓ أَعْقَٰبِكُمْ ۚ وَمَن يَنقَلِبْ عَلَىٰ عَقِبَيْهِ فَلَن يَضُرَّ ٱللَّهَ شَيْـًۭٔا ۗ وَسَيَجْزِى ٱللَّهُ ٱلشَّٰكِرِينَ		وما محمد إلا رسول من جنس الرسل الذين قبله يبلغ رسالة ربه. أفإن مات بانقضاء أجله أو قُتِل كما أشاعه الأعداء رجعتم عن دينكم،، تركتم ما جاءكم به نبيكم؟ ومن يرجِعُ منكم عن دينه فلن يضر الله شيئًا، إنما يضر نفسه ضررًا عظيمًا. أما مَن ثبت على الإيمان وشكر ربه على نعمة الإسلام، فإن الله يجزيه أحسن الجزاء.
3	145	68	4	وَمَا كَانَ لِنَفْسٍ أَن تَمُوتَ إِلَّا بِإِذْنِ ٱللَّهِ كِتَٰبًۭا مُّؤَجَّلًۭا ۗ وَمَن يُرِدْ ثَوَابَ ٱلدُّنْيَا نُؤْتِهِۦ مِنْهَا وَمَن يُرِدْ ثَوَابَ ٱلْءَاخِرَةِ نُؤْتِهِۦ مِنْهَا ۚ وَسَنَجْزِى ٱلشَّٰكِرِينَ		لن يموت أحد إلا بإذن الله وقدره وحتى يستوفي المدة التي قدرها الله له كتابًا مؤجَّلا. ومن يطلب بعمله عَرَض الدنيا، نعطه ما قسمناه له من رزق، ولا حظَّ له في الآخرة، ومن يطلب بعمله الجزاء من الله في الآخرة نمنحه ما طلبه، ونؤته جزاءه وافرًا مع ما لَه في الدنيا من رزق مقسوم، فهذا قد شَكَرَنا بطاعته وجهاده، وسنجزي الشاكرين خيرًا.
3	146	68	4	وَكَأَيِّن مِّن نَّبِىٍّۢ قَٰتَلَ مَعَهُۥ رِبِّيُّونَ كَثِيرٌۭ فَمَا وَهَنُوا۟ لِمَآ أَصَابَهُمْ فِى سَبِيلِ ٱللَّهِ وَمَا ضَعُفُوا۟ وَمَا ٱسْتَكَانُوا۟ ۗ وَٱللَّهُ يُحِبُّ ٱلصَّٰبِرِينَ		كثير من الأنبياء السابقين قاتل معهم جموع كثيرة من أصحابهم، فما ضعفوا لِمَا نزل بهم من جروح أو قتل؛ لأن ذلك في سبيل ربهم، وما عَجَزوا، ولا خضعوا لعدوهم، إنما صبروا على ما أصابهم. والله يحب الصابرين.
3	147	68	4	وَمَا كَانَ قَوْلَهُمْ إِلَّآ أَن قَالُوا۟ رَبَّنَا ٱغْفِرْ لَنَا ذُنُوبَنَا وَإِسْرَافَنَا فِىٓ أَمْرِنَا وَثَبِّتْ أَقْدَامَنَا وَٱنصُرْنَا عَلَى ٱلْقَوْمِ ٱلْكَٰفِرِينَ		وما كان قول هؤلاء الصابرين إلا أن قالوا: ربنا اغفر لنا ذنوبنا، وما وقع منا مِن تجاوزٍ في أمر ديننا، وثبِّت أقدامنا حتى لا نفرَّ من قتال عدونا، وانصرنا على مَن جحد وحدانيتك ونبوة أنبيائك.
3	148	68	4	فَـَٔاتَىٰهُمُ ٱللَّهُ ثَوَابَ ٱلدُّنْيَا وَحُسْنَ ثَوَابِ ٱلْءَاخِرَةِ ۗ وَٱللَّهُ يُحِبُّ ٱلْمُحْسِنِينَ		فأعطى الله أولئك الصابرين جزاءهم في الدنيا بالنصر على أعدائهم، وبالتمكين لهم في الأرض، وبالجزاء الحسن العظيم في الآخرة، وهو جنات النعيم. والله يحب كلَّ مَن أحسن عبادته لربه ومعاملته لخلقه.
3	149	69	4	يَٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوٓا۟ إِن تُطِيعُوا۟ ٱلَّذِينَ كَفَرُوا۟ يَرُدُّوكُمْ عَلَىٰٓ أَعْقَٰبِكُمْ فَتَنقَلِبُوا۟ خَٰسِرِينَ		يا أيها الذين صدَّقوا الله ورسوله وعملوا بشرعه، إن تطيعوا الذين جحدوا ألوهيتي، ولم يؤمنوا برسلي من اليهود والنصارى والمنافقين والمشركين فيما يأمرونكم به وينهونكم عنه، يضلوكم عن طريق الحق، وترتدُّوا عن دينكم، فتعودوا بالخسران المبين والهلاك المحقق.
3	150	69	4	بَلِ ٱللَّهُ مَوْلَىٰكُمْ ۖ وَهُوَ خَيْرُ ٱلنَّٰصِرِينَ		إنهم لن ينصروكم، بل الله ناصركم، وهو خير ناصر، فلا يحتاج معه إلى نصرة أحد.
3	151	69	4	سَنُلْقِى فِى قُلُوبِ ٱلَّذِينَ كَفَرُوا۟ ٱلرُّعْبَ بِمَآ أَشْرَكُوا۟ بِٱللَّهِ مَا لَمْ يُنَزِّلْ بِهِۦ سُلْطَٰنًۭا ۖ وَمَأْوَىٰهُمُ ٱلنَّارُ ۚ وَبِئْسَ مَثْوَى ٱلظَّٰلِمِينَ		سنقذف في قلوب الذين كفروا أشدَّ الفزع والخوف بسبب إشراكهم بالله آلهة مزعومة، ليس لهم دليل أو برهان على استحقاقها للعبادة مع الله، فحالتهم في الدنيا: رعب وهلع من المؤمنين، أما مكانهم في الآخرة الذي يأوون إليه فهو النار؛ وذلك بسبب ظلمهم وعدوانهم، وساء هذا المقام مقامًا لهم.
3	152	69	4	وَلَقَدْ صَدَقَكُمُ ٱللَّهُ وَعْدَهُۥٓ إِذْ تَحُسُّونَهُم بِإِذْنِهِۦ ۖ حَتَّىٰٓ إِذَا فَشِلْتُمْ وَتَنَٰزَعْتُمْ فِى ٱلْأَمْرِ وَعَصَيْتُم مِّنۢ بَعْدِ مَآ أَرَىٰكُم مَّا تُحِبُّونَ ۚ مِنكُم مَّن يُرِيدُ ٱلدُّنْيَا وَمِنكُم مَّن يُرِيدُ ٱلْءَاخِرَةَ ۚ ثُمَّ صَرَفَكُمْ عَنْهُمْ لِيَبْتَلِيَكُمْ ۖ وَلَقَدْ عَفَا عَنكُمْ ۗ وَٱللَّهُ ذُو فَضْلٍ عَلَى ٱلْمُؤْمِنِينَ		ولقد حقق الله لكم ما وعدكم به من نصر، حين كنتم تقتلون الكفار في غزوة "أُحد" بإذنه تعالى، حتى إذا جَبُنتم وضعفتم عن القتال واختلفتم: هل تبقون في مواقعكم أو تتركونها لجمع الغنانم مع مَن يجمعها؟ وعصيتم أمر رسولكم حين أمركم ألا تفارفوا أماكنكم بأي حال، حلَّت بكم الهزيمة من بعد ما أراكم ما تحبون من النصر، وتبيَّن أن منكم مَن يريد الغنائم، وأن منكم مَن يطلب الآخرة وثوابها، ثم صرف الله وجوهكم عن عدوكم؛ ليختبركم، وقد علم الله ندمكم وتوبتكم فعفا عنكم، والله ذو فضل عظيم على المؤمنين.
3	153	69	4	۞ إِذْ تُصْعِدُونَ وَلَا تَلْوُۥنَ عَلَىٰٓ أَحَدٍۢ وَٱلرَّسُولُ يَدْعُوكُمْ فِىٓ أُخْرَىٰكُمْ فَأَثَٰبَكُمْ غَمًّۢا بِغَمٍّۢ لِّكَيْلَا تَحْزَنُوا۟ عَلَىٰ مَا فَاتَكُمْ وَلَا مَآ أَصَٰبَكُمْ ۗ وَٱللَّهُ خَبِيرٌۢ بِمَا تَعْمَلُونَ		اذكروا -يا أصحاب محمد- ما كان مِن أمركم حين أخذتم تصعدون الجبل هاربين من أعدائكم، ولا تلتفتون إلى أحد لِمَا اعتراكم من الدهشة والخوف والرعب، ورسول الله صلى الله عليه وسلم ثابت في الميدان يناديكم من خلفكم قائلا إليَّ عبادَ الله، وأنتم لا تسمعون ولا تنظرون، فكان جزاؤكم أن أنزل الله بكم ألمًا وضيقًا وغمًّا؛ لكي لا تحزنوا على ما فاتكم من نصر وغنيمة، ولا ما حلَّ بكم من خوف وهزيمة. والله خبير بجميع أعمالكم، لا يخفى عليه منها شيء.
3	154	70	4	ثُمَّ أَنزَلَ عَلَيْكُم مِّنۢ بَعْدِ ٱلْغَمِّ أَمَنَةًۭ نُّعَاسًۭا يَغْشَىٰ طَآئِفَةًۭ مِّنكُمْ ۖ وَطَآئِفَةٌۭ قَدْ أَهَمَّتْهُمْ أَنفُسُهُمْ يَظُنُّونَ بِٱللَّهِ غَيْرَ ٱلْحَقِّ ظَنَّ ٱلْجَٰهِلِيَّةِ ۖ يَقُولُونَ هَل لَّنَا مِنَ ٱلْأَمْرِ مِن شَىْءٍۢ ۗ قُلْ إِنَّ ٱلْأَمْرَ كُلَّهُۥ لِلَّهِ ۗ يُخْفُونَ فِىٓ أَنفُسِهِم مَّا لَا يُبْدُونَ لَكَ ۖ يَقُولُونَ لَوْ كَانَ لَنَا مِنَ ٱلْأَمْرِ شَىْءٌۭ مَّا قُتِلْنَا هَٰهُنَا ۗ قُل لَّوْ كُنتُمْ فِى بُيُوتِكُمْ لَبَرَزَ ٱلَّذِينَ كُتِبَ عَلَيْهِمُ ٱلْقَتْلُ إِلَىٰ مَضَاجِعِهِمْ ۖ وَلِيَبْتَلِىَ ٱللَّهُ مَا فِى صُدُورِكُمْ وَلِيُمَحِّصَ مَا فِى قُلُوبِكُمْ ۗ وَٱللَّهُ عَلِيمٌۢ بِذَاتِ ٱلصُّدُورِ		ثم كان من رحمة الله بالمؤمنين المخلصين أن ألقى في قلوبهم من بعد ما نزل بها من همٍّ وغمٍّ اطمئنانًا وثقة في وعد الله، وكان من أثره نعاس غَشِي طائفة منهم، وهم أهل الإخلاص واليقين، وطائفة أُخرى أهمَّهم خلاص أنفسهم خاصة، وضَعُفَتْ عزيمتهم وشُغِلوا بأنفسهم، وأساؤوا الظن بربهم وبدينه وبنبيه، وظنوا أن الله لا يُتِمُّ أمر رسوله، وأن الإسلام لن تقوم له قائمة، ولذلك تراهم نادمين على خروجهم، يقول بعضهم لبعض: هل كان لنا من اختيار في الخروج للقتال؟ قل لهم -أيها الرسول-: إن الأمر كلَّه لله، فهو الذي قدَّر خروجكم وما حدث لكم، وهم يُخْفون في أنفسهم ما لا يظهرونه لك من الحسرة على خروجهم للقتال، يقولون: لو كان لنا أدنى اختيار ما قُتِلنا هاهنا. قل لهم: إن الآجال بيد الله، ولو كنتم في بيوتكم، وقدَّر الله أنكم تموتون، لخرج الذين كتب الله عليهم الموت إلى حيث يُقْتلون، وما جعل الله ذلك إلا ليختبر ما في صدوركم من الشك والنفاق، وليميز الخبيث من الطيب، ويظهر أمر المؤمن من المنافق للناس في الأقوال والأفعال. والله عليم بما في صدور خلقه، لا يخفى عليه شيء من أمورهم.
3	155	70	4	إِنَّ ٱلَّذِينَ تَوَلَّوْا۟ مِنكُمْ يَوْمَ ٱلْتَقَى ٱلْجَمْعَانِ إِنَّمَا ٱسْتَزَلَّهُمُ ٱلشَّيْطَٰنُ بِبَعْضِ مَا كَسَبُوا۟ ۖ وَلَقَدْ عَفَا ٱللَّهُ عَنْهُمْ ۗ إِنَّ ٱللَّهَ غَفُورٌ حَلِيمٌۭ		إن الذين فرُّوا منكم -يا أصحاب- محمد عن القتال يوم التقى المؤمنون والمشركون في غزوة "أُحد"، إنما أوقعهم الشيطان في هذا الذنب ببعض ما عملوا من الذنوب، ولقد تجاوز الله عنهم فلم يعاقبهم. إن الله غفور للمذنبين التائبين، حليم لا يعاجل من عصاه بالعقوبة.
3	156	70	4	يَٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوا۟ لَا تَكُونُوا۟ كَٱلَّذِينَ كَفَرُوا۟ وَقَالُوا۟ لِإِخْوَٰنِهِمْ إِذَا ضَرَبُوا۟ فِى ٱلْأَرْضِ أَوْ كَانُوا۟ غُزًّۭى لَّوْ كَانُوا۟ عِندَنَا مَا مَاتُوا۟ وَمَا قُتِلُوا۟ لِيَجْعَلَ ٱللَّهُ ذَٰلِكَ حَسْرَةًۭ فِى قُلُوبِهِمْ ۗ وَٱللَّهُ يُحْىِۦ وَيُمِيتُ ۗ وَٱللَّهُ بِمَا تَعْمَلُونَ بَصِيرٌۭ		يا أيها الذين صدَّقوا الله ورسوله وعملوا بشرعه، لا تُشابهوا الكافرين الذين لا يؤمنون بربهم، فهم يقولون لإخوانهم من أهل الكفر إذا خرجوا يبحثون في أرض الله عن معاشهم أو كانوا مع الغزاة المقاتلين فماتوا أو قُتِلوا: لو لم يخرج هؤلاء ولم يقاتلوا وأقاموا معنا ما ماتوا وما قُتلوا. وهذا القول يزيدهم ألمًا وحزنًا وحسرة تستقر في قلوبهم، أما المؤمنون فإنهم يعلمون أن ذلك بقدر الله فيهدي الله قلوبهم، ويخفف عنهم المصيبة، والله يحيي مَن قدَّر له الحياة -وإن كان مسافرًا أو غازيًا- ويميت مَنِ انتهى أجله -وإن كان مقيمًا- والله بكل ما تعملونه بصير، فيجازيكم به.
3	157	70	4	وَلَئِن قُتِلْتُمْ فِى سَبِيلِ ٱللَّهِ أَوْ مُتُّمْ لَمَغْفِرَةٌۭ مِّنَ ٱللَّهِ وَرَحْمَةٌ خَيْرٌۭ مِّمَّا يَجْمَعُونَ		ولئن قُتِلتم -أيها المؤمنون- وأنتم تجاهدون في سبيل الله أو متم في أثناء القتال، ليغفرن الله لكم ذنوبكم، وليرحمنكم رحمة من عنده، فتفوزون بجنات النعيم، وذلك خير من الدنيا وما يجمعه أهلها.
3	158	71	4	وَلَئِن مُّتُّمْ أَوْ قُتِلْتُمْ لَإِلَى ٱللَّهِ تُحْشَرُونَ		ولئن انقضت آجالكم في هذه الحياة الدنيا، فمتم على فُرُشكم، أو قتلتم في ساحة القتال، لإلى الله وحده تُحشرون، فيجازيكم بأعمالكم.
